"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:26:03","721,00","","",""
"07/07/2023 10:11:03","738,00","","",""
"07/07/2023 09:56:03","775,00","","",""
"07/07/2023 09:41:03","705,00","","",""
"07/07/2023 09:26:03","786,00","","",""
"07/07/2023 09:11:03","748,00","","",""
"07/07/2023 08:56:03","717,00","","",""
"07/07/2023 08:41:03","711,00","","",""
"07/07/2023 08:26:03","715,00","","",""
"07/07/2023 08:11:03","711,00","","",""
"07/07/2023 07:56:03","766,00","","",""
"07/07/2023 07:41:03","691,00","","",""
"07/07/2023 07:26:03","796,00","","",""
"07/07/2023 07:11:03","702,00","","",""
"07/07/2023 06:56:03","758,00","","",""
"07/07/2023 06:41:03","739,00","","",""
"07/07/2023 06:26:03","770,00","","",""
"07/07/2023 06:11:03","769,00","","",""
"07/07/2023 05:56:03","713,00","","",""
"07/07/2023 05:41:03","761,00","","",""
"07/07/2023 05:26:03","727,00","","",""
"07/07/2023 05:11:03","712,00","","",""
"07/07/2023 04:56:03","705,00","","",""
"07/07/2023 04:41:03","722,00","","",""
"07/07/2023 04:26:03","711,00","","",""
"07/07/2023 04:11:03","803,00","","",""
"07/07/2023 03:56:03","772,00","","",""
"07/07/2023 03:41:03","714,00","","",""
"07/07/2023 03:26:03","713,00","","",""
"07/07/2023 03:11:03","776,00","","",""
"07/07/2023 02:56:03","767,00","","",""
"07/07/2023 02:41:03","763,00","","",""
"07/07/2023 02:26:03","710,00","","",""
"07/07/2023 02:11:03","754,00","","",""
"07/07/2023 01:56:03","770,00","","",""
"07/07/2023 01:41:03","794,00","","",""
"07/07/2023 01:26:03","707,00","","",""
"07/07/2023 01:11:03","713,00","","",""
"07/07/2023 00:56:03","769,00","","",""
"07/07/2023 00:41:03","710,00","","",""
"07/07/2023 00:26:03","763,00","","",""
"07/07/2023 00:11:03","778,00","","",""
"06/07/2023 23:56:03","712,00","","",""
"06/07/2023 23:41:03","735,00","","",""
"06/07/2023 23:26:03","735,00","","",""
"06/07/2023 23:11:03","762,00","","",""
"06/07/2023 22:56:03","724,00","","",""
"06/07/2023 22:41:03","787,00","","",""
"06/07/2023 22:26:03","705,00","","",""
"06/07/2023 22:11:03","761,00","","",""
"06/07/2023 21:56:03","761,00","","",""
"06/07/2023 21:41:03","718,00","","",""
"06/07/2023 21:26:03","705,00","","",""
"06/07/2023 21:11:03","710,00","","",""
"06/07/2023 20:56:03","708,00","","",""
"06/07/2023 20:41:03","725,00","","",""
"06/07/2023 20:26:03","754,00","","",""
"06/07/2023 20:11:03","785,00","","",""
"06/07/2023 19:56:03","710,00","","",""
"06/07/2023 19:41:03","741,00","","",""
"06/07/2023 19:26:03","754,00","","",""
"06/07/2023 19:11:03","771,00","","",""
"06/07/2023 18:56:03","721,00","","",""
"06/07/2023 18:41:03","788,00","","",""
"06/07/2023 18:26:03","783,00","","",""
"06/07/2023 18:11:03","720,00","","",""
"06/07/2023 17:56:03","743,00","","",""
"06/07/2023 17:41:03","732,00","","",""
"06/07/2023 17:26:03","725,00","","",""
"06/07/2023 17:11:03","721,00","","",""
"06/07/2023 16:56:03","714,00","","",""
"06/07/2023 16:41:03","740,00","","",""
"06/07/2023 16:26:03","787,00","","",""
"06/07/2023 16:11:03","721,00","","",""
"06/07/2023 15:56:03","741,00","","",""
"06/07/2023 15:41:03","750,00","","",""
"06/07/2023 15:26:03","729,00","","",""
"06/07/2023 15:11:03","778,00","","",""
"06/07/2023 14:56:03","702,00","","",""
"06/07/2023 14:41:03","825,00","","",""
"06/07/2023 14:26:03","708,00","","",""
"06/07/2023 14:11:03","735,00","","",""
"06/07/2023 13:56:03","803,00","","",""
"06/07/2023 13:41:03","714,00","","",""
"06/07/2023 13:26:03","734,00","","",""
"06/07/2023 13:11:03","730,00","","",""
"06/07/2023 12:56:03","721,00","","",""
"06/07/2023 12:41:03","778,00","","",""
"06/07/2023 12:26:03","731,00","","",""
"06/07/2023 12:11:03","800,00","","",""
"06/07/2023 11:56:03","735,00","","",""
"06/07/2023 11:41:03","760,00","","",""
"06/07/2023 11:26:03","711,00","","",""
"06/07/2023 11:11:03","762,00","","",""
"06/07/2023 10:56:03","768,00","","",""
"06/07/2023 10:41:03","812,00","","",""
"06/07/2023 10:26:03","836,00","","",""
"06/07/2023 10:11:03","788,00","","",""
"06/07/2023 09:56:03","800,00","","",""
"06/07/2023 09:41:03","823,00","","",""
"06/07/2023 09:26:03","776,00","","",""
"06/07/2023 09:11:03","729,00","","",""
"06/07/2023 08:56:03","766,00","","",""
"06/07/2023 08:41:03","807,00","","",""
"06/07/2023 08:26:03","786,00","","",""
"06/07/2023 08:11:03","814,00","","",""
"06/07/2023 07:56:03","768,00","","",""
"06/07/2023 07:41:03","821,00","","",""
"06/07/2023 07:26:03","756,00","","",""
"06/07/2023 07:11:03","804,00","","",""
"06/07/2023 06:56:03","744,00","","",""
"06/07/2023 06:41:03","771,00","","",""
"06/07/2023 06:26:03","765,00","","",""
"06/07/2023 06:11:03","810,00","","",""
"06/07/2023 05:56:03","800,00","","",""
"06/07/2023 05:41:03","756,00","","",""
"06/07/2023 05:26:03","776,00","","",""
"06/07/2023 05:11:03","793,00","","",""
"06/07/2023 04:56:03","736,00","","",""
"06/07/2023 04:41:03","759,00","","",""
"06/07/2023 04:26:03","815,00","","",""
"06/07/2023 04:11:03","739,00","","",""
"06/07/2023 03:56:03","771,00","","",""
"06/07/2023 03:41:03","757,00","","",""
"06/07/2023 03:26:03","820,00","","",""
"06/07/2023 03:11:03","810,00","","",""
"06/07/2023 02:56:03","771,00","","",""
"06/07/2023 02:41:03","798,00","","",""
"06/07/2023 02:26:03","724,00","","",""
"06/07/2023 02:11:03","773,00","","",""
"06/07/2023 01:56:03","779,00","","",""
"06/07/2023 01:41:03","810,00","","",""
"06/07/2023 01:26:03","755,00","","",""
"06/07/2023 01:11:03","748,00","","",""
"06/07/2023 00:56:03","772,00","","",""
"06/07/2023 00:41:03","807,00","","",""
"06/07/2023 00:26:03","820,00","","",""
"06/07/2023 00:11:03","796,00","","",""
"05/07/2023 23:56:03","737,00","","",""
"05/07/2023 23:41:03","824,00","","",""
"05/07/2023 23:26:03","777,00","","",""
"05/07/2023 23:11:03","763,00","","",""
"05/07/2023 22:56:03","841,00","","",""
"05/07/2023 22:41:03","759,00","","",""
"05/07/2023 22:26:03","757,00","","",""
"05/07/2023 22:11:03","814,00","","",""
