"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:26:03","734,00","","",""
"07/07/2023 10:11:03","730,00","","",""
"07/07/2023 09:56:03","785,00","","",""
"07/07/2023 09:41:03","745,00","","",""
"07/07/2023 09:26:03","779,00","","",""
"07/07/2023 09:11:03","770,00","","",""
"07/07/2023 08:56:03","726,00","","",""
"07/07/2023 08:41:03","714,00","","",""
"07/07/2023 08:26:03","707,00","","",""
"07/07/2023 08:11:03","709,00","","",""
"07/07/2023 07:56:03","749,00","","",""
"07/07/2023 07:41:03","708,00","","",""
"07/07/2023 07:26:03","750,00","","",""
"07/07/2023 07:11:03","703,00","","",""
"07/07/2023 06:56:03","677,00","","",""
"07/07/2023 06:41:03","725,00","","",""
"07/07/2023 06:26:03","757,00","","",""
"07/07/2023 06:11:03","704,00","","",""
"07/07/2023 05:56:03","702,00","","",""
"07/07/2023 05:41:03","747,00","","",""
"07/07/2023 05:26:03","703,00","","",""
"07/07/2023 05:11:03","696,00","","",""
"07/07/2023 04:56:03","695,00","","",""
"07/07/2023 04:41:03","692,00","","",""
"07/07/2023 04:26:03","705,00","","",""
"07/07/2023 04:11:03","776,00","","",""
"07/07/2023 03:56:03","761,00","","",""
"07/07/2023 03:41:03","690,00","","",""
"07/07/2023 03:26:03","689,00","","",""
"07/07/2023 03:11:03","752,00","","",""
"07/07/2023 02:56:03","745,00","","",""
"07/07/2023 02:41:03","767,00","","",""
"07/07/2023 02:26:03","694,00","","",""
"07/07/2023 02:11:03","775,00","","",""
"07/07/2023 01:56:03","758,00","","",""
"07/07/2023 01:41:03","784,00","","",""
"07/07/2023 01:26:03","702,00","","",""
"07/07/2023 01:11:03","694,00","","",""
"07/07/2023 00:56:03","751,00","","",""
"07/07/2023 00:41:03","703,00","","",""
"07/07/2023 00:26:03","716,00","","",""
"07/07/2023 00:11:03","762,00","","",""
"06/07/2023 23:56:03","683,00","","",""
"06/07/2023 23:41:03","720,00","","",""
"06/07/2023 23:26:03","714,00","","",""
"06/07/2023 23:11:03","747,00","","",""
"06/07/2023 22:56:03","786,00","","",""
"06/07/2023 22:41:03","761,00","","",""
"06/07/2023 22:26:03","694,00","","",""
"06/07/2023 22:11:03","756,00","","",""
"06/07/2023 21:56:03","739,00","","",""
"06/07/2023 21:41:03","685,00","","",""
"06/07/2023 21:26:03","702,00","","",""
"06/07/2023 21:11:03","713,00","","",""
"06/07/2023 20:56:03","699,00","","",""
"06/07/2023 20:41:03","709,00","","",""
"06/07/2023 20:26:03","754,00","","",""
"06/07/2023 20:11:03","758,00","","",""
"06/07/2023 19:56:03","707,00","","",""
"06/07/2023 19:41:03","717,00","","",""
"06/07/2023 19:26:03","717,00","","",""
"06/07/2023 19:11:03","758,00","","",""
"06/07/2023 18:56:03","709,00","","",""
"06/07/2023 18:41:03","756,00","","",""
"06/07/2023 18:26:03","786,00","","",""
"06/07/2023 18:11:03","724,00","","",""
"06/07/2023 17:56:03","726,00","","",""
"06/07/2023 17:41:03","729,00","","",""
"06/07/2023 17:26:03","700,00","","",""
"06/07/2023 17:11:03","714,00","","",""
"06/07/2023 16:56:03","713,00","","",""
"06/07/2023 16:41:03","798,00","","",""
"06/07/2023 16:26:03","769,00","","",""
"06/07/2023 16:11:03","707,00","","",""
"06/07/2023 15:56:03","728,00","","",""
"06/07/2023 15:41:03","740,00","","",""
"06/07/2023 15:26:03","726,00","","",""
"06/07/2023 15:11:03","772,00","","",""
"06/07/2023 14:56:03","726,00","","",""
"06/07/2023 14:41:03","782,00","","",""
"06/07/2023 14:26:03","708,00","","",""
"06/07/2023 14:11:03","731,00","","",""
"06/07/2023 13:56:03","778,00","","",""
"06/07/2023 13:41:03","726,00","","",""
"06/07/2023 13:26:03","719,00","","",""
"06/07/2023 13:11:03","731,00","","",""
"06/07/2023 12:56:03","739,00","","",""
"06/07/2023 12:41:03","779,00","","",""
"06/07/2023 12:26:03","716,00","","",""
"06/07/2023 12:11:03","783,00","","",""
"06/07/2023 11:56:03","747,00","","",""
"06/07/2023 11:41:03","758,00","","",""
"06/07/2023 11:26:03","702,00","","",""
"06/07/2023 11:11:03","801,00","","",""
"06/07/2023 10:56:03","775,00","","",""
"06/07/2023 10:41:03","824,00","","",""
"06/07/2023 10:26:03","791,00","","",""
"06/07/2023 10:11:03","772,00","","",""
"06/07/2023 09:56:03","821,00","","",""
"06/07/2023 09:41:03","820,00","","",""
"06/07/2023 09:26:03","763,00","","",""
"06/07/2023 09:11:03","764,00","","",""
"06/07/2023 08:56:03","806,00","","",""
"06/07/2023 08:41:03","793,00","","",""
"06/07/2023 08:26:03","795,00","","",""
"06/07/2023 08:11:03","811,00","","",""
"06/07/2023 07:56:03","744,00","","",""
"06/07/2023 07:41:03","795,00","","",""
"06/07/2023 07:26:03","755,00","","",""
"06/07/2023 07:11:03","800,00","","",""
"06/07/2023 06:56:03","725,00","","",""
"06/07/2023 06:41:03","763,00","","",""
"06/07/2023 06:26:03","740,00","","",""
"06/07/2023 06:11:03","778,00","","",""
"06/07/2023 05:56:03","793,00","","",""
"06/07/2023 05:41:03","736,00","","",""
"06/07/2023 05:26:03","821,00","","",""
"06/07/2023 05:11:03","806,00","","",""
"06/07/2023 04:56:03","738,00","","",""
"06/07/2023 04:41:03","744,00","","",""
"06/07/2023 04:26:03","800,00","","",""
"06/07/2023 04:11:03","741,00","","",""
"06/07/2023 03:56:03","751,00","","",""
"06/07/2023 03:41:03","737,00","","",""
"06/07/2023 03:26:03","795,00","","",""
"06/07/2023 03:11:03","784,00","","",""
"06/07/2023 02:56:03","762,00","","",""
"06/07/2023 02:41:03","831,00","","",""
"06/07/2023 02:26:03","741,00","","",""
"06/07/2023 02:11:03","752,00","","",""
"06/07/2023 01:56:03","761,00","","",""
"06/07/2023 01:41:03","798,00","","",""
"06/07/2023 01:26:03","740,00","","",""
"06/07/2023 01:11:03","767,00","","",""
"06/07/2023 00:56:03","732,00","","",""
"06/07/2023 00:41:03","799,00","","",""
"06/07/2023 00:26:03","816,00","","",""
"06/07/2023 00:11:03","776,00","","",""
"05/07/2023 23:56:03","776,00","","",""
"05/07/2023 23:41:03","830,00","","",""
"05/07/2023 23:26:03","768,00","","",""
"05/07/2023 23:11:03","756,00","","",""
"05/07/2023 22:56:03","833,00","","",""
"05/07/2023 22:41:03","749,00","","",""
"05/07/2023 22:26:03","762,00","","",""
"05/07/2023 22:11:03","792,00","","",""
"05/07/2023 21:56:03","856,00","","",""
"05/07/2023 21:41:03","799,00","","",""
"05/07/2023 21:26:03","761,00","","",""
"05/07/2023 21:11:03","792,00","","",""
"05/07/2023 20:56:03","864,00","","",""
"05/07/2023 20:41:03","804,00","","",""
"05/07/2023 20:26:03","798,00","","",""
"05/07/2023 20:11:03","810,00","","",""
"05/07/2023 19:56:03","825,00","","",""
"05/07/2023 19:41:03","866,00","","",""
"05/07/2023 19:26:03","793,00","","",""
"05/07/2023 19:11:03","830,00","","",""
"05/07/2023 18:56:03","897,00","","",""
"05/07/2023 18:41:03","895,00","","",""
"05/07/2023 18:26:03","819,00","","",""
"05/07/2023 18:11:03","840,00","","",""
"05/07/2023 17:56:03","892,00","","",""
"05/07/2023 17:41:03","823,00","","",""
"05/07/2023 17:26:03","822,00","","",""
"05/07/2023 17:11:03","899,00","","",""
"05/07/2023 16:56:03","844,00","","",""
"05/07/2023 16:41:03","777,00","","",""
"05/07/2023 16:26:03","877,00","","",""
"05/07/2023 16:11:03","883,00","","",""
"05/07/2023 15:56:03","811,00","","",""
"05/07/2023 15:41:03","832,00","","",""
"05/07/2023 15:26:03","899,00","","",""
"05/07/2023 15:11:03","788,00","","",""
"05/07/2023 14:56:03","878,00","","",""
"05/07/2023 14:41:03","811,00","","",""
"05/07/2023 14:26:03","824,00","","",""
"05/07/2023 14:11:03","749,00","","",""
"05/07/2023 13:56:03","751,00","","",""
"05/07/2023 13:41:03","766,00","","",""
"05/07/2023 13:26:03","777,00","","",""
"05/07/2023 13:11:03","770,00","","",""
"05/07/2023 12:56:03","777,00","","",""
"05/07/2023 12:41:03","766,00","","",""
"05/07/2023 12:26:03","803,00","","",""
"05/07/2023 12:11:03","767,00","","",""
"05/07/2023 11:56:03","811,00","","",""
"05/07/2023 11:41:03","761,00","","",""
"05/07/2023 11:26:03","761,00","","",""
"05/07/2023 11:11:03","742,00","","",""
"05/07/2023 10:56:03","779,00","","",""
"05/07/2023 10:41:03","768,00","","",""
"05/07/2023 10:26:03","824,00","","",""
"05/07/2023 10:11:03","823,00","","",""
"05/07/2023 09:56:03","768,00","","",""
"05/07/2023 09:41:03","783,00","","",""
"05/07/2023 09:26:03","774,00","","",""
"05/07/2023 09:11:03","814,00","","",""
"05/07/2023 08:56:03","797,00","","",""
"05/07/2023 08:41:03","738,00","","",""
