"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:26:03","537,00","","",""
"07/07/2023 10:11:03","490,00","","",""
"07/07/2023 09:56:03","518,00","","",""
"07/07/2023 09:41:03","500,00","","",""
"07/07/2023 09:26:03","456,00","","",""
"07/07/2023 09:11:03","454,00","","",""
"07/07/2023 08:56:03","494,00","","",""
"07/07/2023 08:41:03","448,00","","",""
"07/07/2023 08:26:03","488,00","","",""
"07/07/2023 08:11:03","498,00","","",""
"07/07/2023 07:56:03","492,00","","",""
"07/07/2023 07:41:03","459,00","","",""
"07/07/2023 07:26:03","444,00","","",""
"07/07/2023 07:11:03","439,00","","",""
"07/07/2023 06:56:03","450,00","","",""
"07/07/2023 06:41:03","454,00","","",""
"07/07/2023 06:26:03","457,00","","",""
"07/07/2023 06:11:03","442,00","","",""
"07/07/2023 05:56:03","473,00","","",""
"07/07/2023 05:41:03","496,00","","",""
"07/07/2023 05:26:03","456,00","","",""
"07/07/2023 05:11:03","478,00","","",""
"07/07/2023 04:56:03","481,00","","",""
"07/07/2023 04:41:03","481,00","","",""
"07/07/2023 04:26:03","498,00","","",""
"07/07/2023 04:11:03","479,00","","",""
"07/07/2023 03:56:03","478,00","","",""
"07/07/2023 03:41:03","507,00","","",""
"07/07/2023 03:26:03","445,00","","",""
"07/07/2023 03:11:03","436,00","","",""
"07/07/2023 02:56:03","486,00","","",""
"07/07/2023 02:41:03","492,00","","",""
"07/07/2023 02:26:03","494,00","","",""
"07/07/2023 02:11:03","461,00","","",""
"07/07/2023 01:56:03","481,00","","",""
"07/07/2023 01:41:03","453,00","","",""
"07/07/2023 01:26:03","455,00","","",""
"07/07/2023 01:11:03","454,00","","",""
"07/07/2023 00:56:03","449,00","","",""
"07/07/2023 00:41:03","494,00","","",""
"07/07/2023 00:26:03","502,00","","",""
"07/07/2023 00:11:03","467,00","","",""
"06/07/2023 23:56:03","450,00","","",""
"06/07/2023 23:41:03","466,00","","",""
"06/07/2023 23:26:03","497,00","","",""
"06/07/2023 23:11:03","529,00","","",""
"06/07/2023 22:56:03","484,00","","",""
"06/07/2023 22:41:03","502,00","","",""
"06/07/2023 22:26:03","461,00","","",""
"06/07/2023 22:11:03","499,00","","",""
"06/07/2023 21:56:03","483,00","","",""
"06/07/2023 21:41:03","497,00","","",""
"06/07/2023 21:26:03","535,00","","",""
"06/07/2023 21:11:03","532,00","","",""
"06/07/2023 20:56:03","456,00","","",""
"06/07/2023 20:41:03","494,00","","",""
"06/07/2023 20:26:03","508,00","","",""
"06/07/2023 20:11:03","502,00","","",""
"06/07/2023 19:56:03","496,00","","",""
"06/07/2023 19:41:03","457,00","","",""
"06/07/2023 19:26:03","509,00","","",""
"06/07/2023 19:11:03","486,00","","",""
"06/07/2023 18:56:03","524,00","","",""
"06/07/2023 18:41:03","539,00","","",""
"06/07/2023 18:26:03","541,00","","",""
"06/07/2023 18:11:03","471,00","","",""
"06/07/2023 17:56:03","452,00","","",""
"06/07/2023 17:41:03","491,00","","",""
"06/07/2023 17:26:03","498,00","","",""
"06/07/2023 17:11:03","470,00","","",""
"06/07/2023 16:56:03","461,00","","",""
"06/07/2023 16:41:03","492,00","","",""
"06/07/2023 16:26:03","541,00","","",""
"06/07/2023 16:11:03","537,00","","",""
"06/07/2023 15:56:03","503,00","","",""
"06/07/2023 15:41:03","502,00","","",""
"06/07/2023 15:26:03","455,00","","",""
"06/07/2023 15:11:03","459,00","","",""
"06/07/2023 14:56:03","501,00","","",""
"06/07/2023 14:41:03","500,00","","",""
"06/07/2023 14:26:03","541,00","","",""
"06/07/2023 14:11:03","508,00","","",""
"06/07/2023 13:56:03","530,00","","",""
"06/07/2023 13:41:03","505,00","","",""
"06/07/2023 13:26:03","506,00","","",""
"06/07/2023 13:11:03","453,00","","",""
"06/07/2023 12:56:03","512,00","","",""
"06/07/2023 12:41:03","482,00","","",""
"06/07/2023 12:26:03","491,00","","",""
"06/07/2023 12:11:03","502,00","","",""
"06/07/2023 11:56:03","465,00","","",""
"06/07/2023 11:41:03","504,00","","",""
"06/07/2023 11:26:03","456,00","","",""
"06/07/2023 11:11:03","447,00","","",""
"06/07/2023 10:56:03","468,00","","",""
"06/07/2023 10:41:03","465,00","","",""
"06/07/2023 10:26:03","447,00","","",""
"06/07/2023 10:11:03","505,00","","",""
"06/07/2023 09:56:03","472,00","","",""
"06/07/2023 09:41:03","447,00","","",""
"06/07/2023 09:26:03","462,00","","",""
"06/07/2023 09:11:03","467,00","","",""
"06/07/2023 08:56:03","449,00","","",""
"06/07/2023 08:41:03","418,00","","",""
"06/07/2023 08:26:03","466,00","","",""
"06/07/2023 08:11:03","413,00","","",""
"06/07/2023 07:56:03","414,00","","",""
"06/07/2023 07:41:03","426,00","","",""
"06/07/2023 07:26:03","460,00","","",""
