"Time stamp","Value","Events","Comment","User"
"07/07/2023 10:26:03","708,00","","",""
"07/07/2023 10:11:03","704,00","","",""
"07/07/2023 09:56:03","764,00","","",""
"07/07/2023 09:41:03","714,00","","",""
"07/07/2023 09:26:03","756,00","","",""
"07/07/2023 09:11:03","757,00","","",""
"07/07/2023 08:56:03","702,00","","",""
"07/07/2023 08:41:03","693,00","","",""
"07/07/2023 08:26:03","690,00","","",""
"07/07/2023 08:11:03","745,00","","",""
"07/07/2023 07:56:03","721,00","","",""
"07/07/2023 07:41:03","690,00","","",""
"07/07/2023 07:26:03","754,00","","",""
"07/07/2023 07:11:03","685,00","","",""
"07/07/2023 06:56:03","693,00","","",""
"07/07/2023 06:41:03","693,00","","",""
"07/07/2023 06:26:03","724,00","","",""
"07/07/2023 06:11:03","718,00","","",""
"07/07/2023 05:56:03","680,00","","",""
"07/07/2023 05:41:03","729,00","","",""
"07/07/2023 05:26:03","697,00","","",""
"07/07/2023 05:11:03","699,00","","",""
"07/07/2023 04:56:03","675,00","","",""
"07/07/2023 04:41:03","690,00","","",""
"07/07/2023 04:26:03","674,00","","",""
"07/07/2023 04:11:03","744,00","","",""
"07/07/2023 03:56:03","738,00","","",""
"07/07/2023 03:41:03","690,00","","",""
"07/07/2023 03:26:03","670,00","","",""
"07/07/2023 03:11:03","734,00","","",""
"07/07/2023 02:56:03","734,00","","",""
"07/07/2023 02:41:03","760,00","","",""
"07/07/2023 02:26:03","666,00","","",""
"07/07/2023 02:11:03","749,00","","",""
"07/07/2023 01:56:03","742,00","","",""
"07/07/2023 01:41:03","731,00","","",""
"07/07/2023 01:26:03","677,00","","",""
"07/07/2023 01:11:03","668,00","","",""
"07/07/2023 00:56:03","737,00","","",""
"07/07/2023 00:41:03","686,00","","",""
"07/07/2023 00:26:03","670,00","","",""
"07/07/2023 00:11:03","740,00","","",""
"06/07/2023 23:56:03","657,00","","",""
"06/07/2023 23:41:03","694,00","","",""
"06/07/2023 23:26:03","694,00","","",""
"06/07/2023 23:11:03","738,00","","",""
"06/07/2023 22:56:03","728,00","","",""
"06/07/2023 22:41:03","731,00","","",""
"06/07/2023 22:26:03","692,00","","",""
"06/07/2023 22:11:03","768,00","","",""
"06/07/2023 21:56:03","734,00","","",""
"06/07/2023 21:41:03","724,00","","",""
"06/07/2023 21:26:03","695,00","","",""
"06/07/2023 21:11:03","699,00","","",""
"06/07/2023 20:56:03","700,00","","",""
"06/07/2023 20:41:03","710,00","","",""
"06/07/2023 20:26:03","735,00","","",""
"06/07/2023 20:11:03","768,00","","",""
"06/07/2023 19:56:03","716,00","","",""
"06/07/2023 19:41:03","722,00","","",""
"06/07/2023 19:26:03","772,00","","",""
"06/07/2023 19:11:03","750,00","","",""
"06/07/2023 18:56:03","704,00","","",""
"06/07/2023 18:41:03","773,00","","",""
"06/07/2023 18:26:03","763,00","","",""
"06/07/2023 18:11:03","713,00","","",""
"06/07/2023 17:56:03","776,00","","",""
"06/07/2023 17:41:03","721,00","","",""
"06/07/2023 17:26:03","685,00","","",""
"06/07/2023 17:11:03","709,00","","",""
"06/07/2023 16:56:03","712,00","","",""
"06/07/2023 16:41:03","731,00","","",""
"06/07/2023 16:26:03","756,00","","",""
"06/07/2023 16:11:03","735,00","","",""
"06/07/2023 15:56:03","751,00","","",""
"06/07/2023 15:41:03","716,00","","",""
"06/07/2023 15:26:03","708,00","","",""
"06/07/2023 15:11:03","749,00","","",""
"06/07/2023 14:56:03","696,00","","",""
"06/07/2023 14:41:03","810,00","","",""
"06/07/2023 14:26:03","697,00","","",""
"06/07/2023 14:11:03","710,00","","",""
"06/07/2023 13:56:03","760,00","","",""
"06/07/2023 13:41:03","700,00","","",""
"06/07/2023 13:26:03","700,00","","",""
"06/07/2023 13:11:03","710,00","","",""
"06/07/2023 12:56:03","715,00","","",""
"06/07/2023 12:41:03","753,00","","",""
"06/07/2023 12:26:03","705,00","","",""
"06/07/2023 12:11:03","765,00","","",""
"06/07/2023 11:56:03","734,00","","",""
"06/07/2023 11:41:03","756,00","","",""
"06/07/2023 11:26:03","693,00","","",""
"06/07/2023 11:11:03","775,00","","",""
"06/07/2023 10:56:03","759,00","","",""
"06/07/2023 10:41:03","804,00","","",""
"06/07/2023 10:26:03","753,00","","",""
"06/07/2023 10:11:03","774,00","","",""
"06/07/2023 09:56:03","788,00","","",""
"06/07/2023 09:41:03","794,00","","",""
"06/07/2023 09:26:03","740,00","","",""
"06/07/2023 09:11:03","744,00","","",""
"06/07/2023 08:56:03","776,00","","",""
"06/07/2023 08:41:03","785,00","","",""
"06/07/2023 08:26:03","788,00","","",""
"06/07/2023 08:11:03","796,00","","",""
"06/07/2023 07:56:03","732,00","","",""
"06/07/2023 07:41:03","782,00","","",""
"06/07/2023 07:26:03","732,00","","",""
"06/07/2023 07:11:03","782,00","","",""
"06/07/2023 06:56:03","714,00","","",""
"06/07/2023 06:41:03","724,00","","",""
"06/07/2023 06:26:03","724,00","","",""
"06/07/2023 06:11:03","779,00","","",""
"06/07/2023 05:56:03","770,00","","",""
"06/07/2023 05:41:03","715,00","","",""
"06/07/2023 05:26:03","772,00","","",""
"06/07/2023 05:11:03","765,00","","",""
"06/07/2023 04:56:03","705,00","","",""
"06/07/2023 04:41:03","720,00","","",""
"06/07/2023 04:26:03","769,00","","",""
"06/07/2023 04:11:03","706,00","","",""
"06/07/2023 03:56:03","724,00","","",""
"06/07/2023 03:41:03","716,00","","",""
"06/07/2023 03:26:03","780,00","","",""
"06/07/2023 03:11:03","784,00","","",""
"06/07/2023 02:56:03","718,00","","",""
"06/07/2023 02:41:03","792,00","","",""
"06/07/2023 02:26:03","692,00","","",""
"06/07/2023 02:11:03","733,00","","",""
"06/07/2023 01:56:03","709,00","","",""
"06/07/2023 01:41:03","787,00","","",""
"06/07/2023 01:26:03","727,00","","",""
"06/07/2023 01:11:03","702,00","","",""
"06/07/2023 00:56:03","701,00","","",""
"06/07/2023 00:41:03","769,00","","",""
"06/07/2023 00:26:03","777,00","","",""
"06/07/2023 00:11:03","739,00","","",""
"05/07/2023 23:56:03","708,00","","",""
"05/07/2023 23:41:03","774,00","","",""
"05/07/2023 23:26:03","720,00","","",""
"05/07/2023 23:11:03","732,00","","",""
"05/07/2023 22:56:03","778,00","","",""
"05/07/2023 22:41:03","726,00","","",""
"05/07/2023 22:26:03","743,00","","",""
"05/07/2023 22:11:03","779,00","","",""
"05/07/2023 21:56:03","832,00","","",""
"05/07/2023 21:41:03","769,00","","",""
"05/07/2023 21:26:03","740,00","","",""
"05/07/2023 21:11:03","786,00","","",""
"05/07/2023 20:56:03","825,00","","",""
"05/07/2023 20:41:03","790,00","","",""
"05/07/2023 20:26:03","804,00","","",""
"05/07/2023 20:11:03","807,00","","",""
"05/07/2023 19:56:03","826,00","","",""
"05/07/2023 19:41:03","869,00","","",""
"05/07/2023 19:26:03","797,00","","",""
"05/07/2023 19:11:03","823,00","","",""
"05/07/2023 18:56:03","845,00","","",""
"05/07/2023 18:41:03","849,00","","",""
"05/07/2023 18:26:03","809,00","","",""
"05/07/2023 18:11:03","790,00","","",""
"05/07/2023 17:56:03","868,00","","",""
"05/07/2023 17:41:03","818,00","","",""
"05/07/2023 17:26:03","797,00","","",""
"05/07/2023 17:11:03","867,00","","",""
"05/07/2023 16:56:03","802,00","","",""
"05/07/2023 16:41:03","764,00","","",""
"05/07/2023 16:26:03","856,00","","",""
"05/07/2023 16:11:03","859,00","","",""
"05/07/2023 15:56:03","827,00","","",""
"05/07/2023 15:41:03","805,00","","",""
"05/07/2023 15:26:03","864,00","","",""
"05/07/2023 15:11:03","752,00","","",""
"05/07/2023 14:56:03","857,00","","",""
"05/07/2023 14:41:03","791,00","","",""
"05/07/2023 14:26:03","798,00","","",""
"05/07/2023 14:11:03","757,00","","",""
"05/07/2023 13:56:03","770,00","","",""
"05/07/2023 13:41:03","751,00","","",""
"05/07/2023 13:26:03","744,00","","",""
"05/07/2023 13:11:03","748,00","","",""
"05/07/2023 12:56:03","711,00","","",""
"05/07/2023 12:41:03","755,00","","",""
"05/07/2023 12:26:03","792,00","","",""
"05/07/2023 12:11:03","751,00","","",""
"05/07/2023 11:56:03","785,00","","",""
"05/07/2023 11:41:03","726,00","","",""
"05/07/2023 11:26:03","731,00","","",""
"05/07/2023 11:11:03","726,00","","",""
"05/07/2023 10:56:03","742,00","","",""
"05/07/2023 10:41:03","740,00","","",""
"05/07/2023 10:26:03","803,00","","",""
"05/07/2023 10:11:03","790,00","","",""
"05/07/2023 09:56:03","750,00","","",""
"05/07/2023 09:41:03","799,00","","",""
"05/07/2023 09:26:03","745,00","","",""
"05/07/2023 09:11:03","800,00","","",""
"05/07/2023 08:56:03","785,00","","",""
"05/07/2023 08:41:03","741,00","","",""
"05/07/2023 08:26:03","733,00","","",""
"05/07/2023 08:11:03","801,00","","",""
"05/07/2023 07:56:03","782,00","","",""
"05/07/2023 07:41:03","738,00","","",""
"05/07/2023 07:26:03","745,00","","",""
"05/07/2023 07:11:03","774,00","","",""
"05/07/2023 06:56:03","788,00","","",""
"05/07/2023 06:41:03","784,00","","",""
"05/07/2023 06:26:03","773,00","","",""
"05/07/2023 06:11:03","774,00","","",""
"05/07/2023 05:56:03","783,00","","",""
"05/07/2023 05:41:03","770,00","","",""
"05/07/2023 05:26:03","772,00","","",""
"05/07/2023 05:11:03","733,00","","",""
"05/07/2023 04:56:03","673,00","","",""
"05/07/2023 04:41:03","662,00","","",""
"05/07/2023 04:26:03","725,00","","",""
"05/07/2023 04:11:03","673,00","","",""
"05/07/2023 03:56:03","727,00","","",""
"05/07/2023 03:41:03","722,00","","",""
"05/07/2023 03:26:03","674,00","","",""
"05/07/2023 03:11:03","738,00","","",""
"05/07/2023 02:56:03","700,00","","",""
"05/07/2023 02:41:03","731,00","","",""
"05/07/2023 02:26:03","720,00","","",""
"05/07/2023 02:11:03","738,00","","",""
"05/07/2023 01:56:03","741,00","","",""
"05/07/2023 01:41:03","736,00","","",""
"05/07/2023 01:26:03","730,00","","",""
"05/07/2023 01:11:03","675,00","","",""
"05/07/2023 00:56:03","718,00","","",""
"05/07/2023 00:41:03","726,00","","",""
"05/07/2023 00:26:03","697,00","","",""
"05/07/2023 00:11:03","686,00","","",""
"04/07/2023 23:56:03","696,00","","",""
"04/07/2023 23:41:03","683,00","","",""
"04/07/2023 23:26:03","734,00","","",""
"04/07/2023 23:11:03","750,00","","",""
"04/07/2023 22:56:03","699,00","","",""
"04/07/2023 22:41:03","762,00","","",""
"04/07/2023 22:26:03","736,00","","",""
"04/07/2023 22:11:03","702,00","","",""
"04/07/2023 21:56:03","747,00","","",""
"04/07/2023 21:41:03","722,00","","",""
"04/07/2023 21:26:03","693,00","","",""
"04/07/2023 21:11:03","782,00","","",""
"04/07/2023 20:56:03","758,00","","",""
"04/07/2023 20:41:03","697,00","","",""
"04/07/2023 20:26:03","748,00","","",""
"04/07/2023 20:11:03","664,00","","",""
"04/07/2023 19:56:03","746,00","","",""
"04/07/2023 19:41:03","745,00","","",""
"04/07/2023 19:26:03","703,00","","",""
"04/07/2023 19:11:03","748,00","","",""
"04/07/2023 18:56:03","718,00","","",""
"04/07/2023 18:41:03","776,00","","",""
"04/07/2023 18:26:03","719,00","","",""
"04/07/2023 18:11:03","753,00","","",""
"04/07/2023 17:56:03","696,00","","",""
"04/07/2023 17:41:03","756,00","","",""
"04/07/2023 17:26:03","693,00","","",""
"04/07/2023 17:11:03","715,00","","",""
"04/07/2023 16:56:03","704,00","","",""
"04/07/2023 16:41:03","705,00","","",""
"04/07/2023 16:26:03","777,00","","",""
"04/07/2023 16:11:03","758,00","","",""
"04/07/2023 15:56:03","759,00","","",""
"04/07/2023 15:41:03","770,00","","",""
"04/07/2023 15:26:03","779,00","","",""
"04/07/2023 15:11:03","759,00","","",""
"04/07/2023 14:56:03","761,00","","",""
"04/07/2023 14:41:03","728,00","","",""
"04/07/2023 14:26:03","721,00","","",""
"04/07/2023 14:11:03","715,00","","",""
"04/07/2023 13:56:03","764,00","","",""
"04/07/2023 13:41:03","753,00","","",""
"04/07/2023 13:26:03","695,00","","",""
"04/07/2023 13:11:03","745,00","","",""
"04/07/2023 12:56:03","748,00","","",""
"04/07/2023 12:41:03","742,00","","",""
"04/07/2023 12:26:03","694,00","","",""
"04/07/2023 12:11:03","747,00","","",""
"04/07/2023 11:56:03","674,00","","",""
"04/07/2023 11:41:03","749,00","","",""
"04/07/2023 11:26:03","715,00","","",""
"04/07/2023 11:11:03","736,00","","",""
"04/07/2023 10:56:03","735,00","","",""
"04/07/2023 10:41:03","737,00","","",""
"04/07/2023 10:26:03","660,00","","",""
"04/07/2023 10:11:03","706,00","","",""
"04/07/2023 09:56:03","695,00","","",""
"04/07/2023 09:41:03","706,00","","",""
"04/07/2023 09:26:03","704,00","","",""
"04/07/2023 09:11:03","737,00","","",""
"04/07/2023 08:56:03","679,00","","",""
"04/07/2023 08:41:03","743,00","","",""
"04/07/2023 08:26:03","688,00","","",""
"04/07/2023 08:11:03","661,00","","",""
"04/07/2023 07:56:03","686,00","","",""
"04/07/2023 07:41:03","733,00","","",""
"04/07/2023 07:26:03","728,00","","",""
"04/07/2023 07:11:03","656,00","","",""
"04/07/2023 06:56:03","727,00","","",""
"04/07/2023 06:41:03","733,00","","",""
"04/07/2023 06:26:03","758,00","","",""
"04/07/2023 06:11:03","708,00","","",""
"04/07/2023 05:56:03","679,00","","",""
"04/07/2023 05:41:03","728,00","","",""
"04/07/2023 05:26:03","692,00","","",""
"04/07/2023 05:11:03","678,00","","",""
"04/07/2023 04:56:03","743,00","","",""
"04/07/2023 04:41:03","727,00","","",""
"04/07/2023 04:26:03","729,00","","",""
"04/07/2023 04:11:03","721,00","","",""
"04/07/2023 03:56:03","745,00","","",""
"04/07/2023 03:41:03","686,00","","",""
"04/07/2023 03:26:03","679,00","","",""
"04/07/2023 03:11:03","680,00","","",""
"04/07/2023 02:56:03","723,00","","",""
"04/07/2023 02:41:03","637,00","","",""
"04/07/2023 02:26:03","725,00","","",""
"04/07/2023 02:11:03","686,00","","",""
"04/07/2023 01:56:03","701,00","","",""
"04/07/2023 01:41:03","695,00","","",""
"04/07/2023 01:26:03","678,00","","",""
"04/07/2023 01:11:03","684,00","","",""
"04/07/2023 00:56:03","669,00","","",""
"04/07/2023 00:41:03","688,00","","",""
"04/07/2023 00:26:03","725,00","","",""
"04/07/2023 00:11:03","666,00","","",""
"03/07/2023 23:56:03","677,00","","",""
"03/07/2023 23:41:03","659,00","","",""
"03/07/2023 23:26:03","661,00","","",""
"03/07/2023 23:11:03","749,00","","",""
"03/07/2023 22:56:03","729,00","","",""
"03/07/2023 22:41:03","674,00","","",""
"03/07/2023 22:26:03","722,00","","",""
"03/07/2023 22:11:03","739,00","","",""
"03/07/2023 21:56:03","753,00","","",""
"03/07/2023 21:41:03","753,00","","",""
"03/07/2023 21:26:03","721,00","","",""
"03/07/2023 21:11:03","741,00","","",""
"03/07/2023 20:56:03","696,00","","",""
"03/07/2023 20:41:03","795,00","","",""
"03/07/2023 20:26:03","760,00","","",""
"03/07/2023 20:11:03","724,00","","",""
"03/07/2023 19:56:03","763,00","","",""
"03/07/2023 19:41:03","760,00","","",""
"03/07/2023 19:26:03","762,00","","",""
"03/07/2023 19:11:03","761,00","","",""
"03/07/2023 18:56:03","755,00","","",""
"03/07/2023 18:41:03","787,00","","",""
"03/07/2023 18:26:03","744,00","","",""
"03/07/2023 18:11:03","710,00","","",""
"03/07/2023 17:56:03","805,00","","",""
"03/07/2023 17:41:03","712,00","","",""
"03/07/2023 17:26:03","768,00","","",""
"03/07/2023 17:11:03","783,00","","",""
"03/07/2023 16:56:03","810,00","","",""
"03/07/2023 16:41:03","767,00","","",""
"03/07/2023 16:26:03","813,00","","",""
"03/07/2023 16:11:03","776,00","","",""
"03/07/2023 15:56:03","910,00","","",""
"03/07/2023 15:41:03","809,00","","",""
"03/07/2023 15:26:03","884,00","","",""
"03/07/2023 15:11:03","834,00","","",""
"03/07/2023 14:56:03","869,00","","",""
"03/07/2023 14:41:03","816,00","","",""
"03/07/2023 14:26:03","817,00","","",""
"03/07/2023 14:11:03","830,00","","",""
"03/07/2023 13:56:03","832,00","","",""
"03/07/2023 13:41:03","813,00","","",""
"03/07/2023 13:26:03","812,00","","",""
"03/07/2023 13:11:03","830,00","","",""
"03/07/2023 12:56:03","777,00","","",""
"03/07/2023 12:41:03","806,00","","",""
"03/07/2023 12:26:03","777,00","","",""
"03/07/2023 12:11:03","775,00","","",""
"03/07/2023 11:56:03","748,00","","",""
"03/07/2023 11:41:03","808,00","","",""
"03/07/2023 11:26:03","845,00","","",""
"03/07/2023 11:11:03","789,00","","",""
"03/07/2023 10:56:03","759,00","","",""
"03/07/2023 10:41:03","764,00","","",""
"03/07/2023 10:26:03","767,00","","",""
"03/07/2023 10:11:03","761,00","","",""
"03/07/2023 09:56:03","809,00","","",""
"03/07/2023 09:41:03","807,00","","",""
"03/07/2023 09:26:03","751,00","","",""
"03/07/2023 09:11:03","775,00","","",""
"03/07/2023 08:56:03","762,00","","",""
"03/07/2023 08:41:03","750,00","","",""
"03/07/2023 08:26:03","759,00","","",""
"03/07/2023 08:11:03","763,00","","",""
"03/07/2023 07:56:03","805,00","","",""
"03/07/2023 07:41:03","754,00","","",""
"03/07/2023 07:26:03","794,00","","",""
"03/07/2023 07:11:03","751,00","","",""
"03/07/2023 06:56:03","733,00","","",""
"03/07/2023 06:41:03","729,00","","",""
"03/07/2023 06:26:03","755,00","","",""
"03/07/2023 06:11:03","755,00","","",""
"03/07/2023 05:56:03","707,00","","",""
"03/07/2023 05:41:03","746,00","","",""
"03/07/2023 05:26:03","719,00","","",""
"03/07/2023 05:11:03","709,00","","",""
"03/07/2023 04:56:03","699,00","","",""
"03/07/2023 04:41:03","686,00","","",""
"03/07/2023 04:26:03","655,00","","",""
"03/07/2023 04:11:03","739,00","","",""
"03/07/2023 03:56:03","695,00","","",""
"03/07/2023 03:41:03","700,00","","",""
"03/07/2023 03:26:03","723,00","","",""
"03/07/2023 03:11:03","746,00","","",""
"03/07/2023 02:56:03","699,00","","",""
"03/07/2023 02:41:03","698,00","","",""
"03/07/2023 02:26:03","694,00","","",""
"03/07/2023 02:11:03","659,00","","",""
"03/07/2023 01:56:03","732,00","","",""
"03/07/2023 01:41:03","682,00","","",""
"03/07/2023 01:26:03","734,00","","",""
"03/07/2023 01:11:03","707,00","","",""
"03/07/2023 00:56:03","738,00","","",""
"03/07/2023 00:41:03","742,00","","",""
"03/07/2023 00:26:03","757,00","","",""
"03/07/2023 00:11:03","732,00","","",""
"02/07/2023 23:56:03","716,00","","",""
"02/07/2023 23:41:03","742,00","","",""
"02/07/2023 23:26:03","735,00","","",""
"02/07/2023 23:11:03","718,00","","",""
"02/07/2023 22:56:03","686,00","","",""
"02/07/2023 22:41:03","736,00","","",""
"02/07/2023 22:26:03","703,00","","",""
"02/07/2023 22:11:03","737,00","","",""
"02/07/2023 21:56:03","739,00","","",""
"02/07/2023 21:41:03","679,00","","",""
"02/07/2023 21:26:03","756,00","","",""
"02/07/2023 21:11:03","686,00","","",""
"02/07/2023 20:56:03","740,00","","",""
"02/07/2023 20:41:03","740,00","","",""
"02/07/2023 20:26:03","668,00","","",""
"02/07/2023 20:11:03","699,00","","",""
"02/07/2023 19:56:03","697,00","","",""
"02/07/2023 19:41:03","738,00","","",""
"02/07/2023 19:26:03","702,00","","",""
"02/07/2023 19:11:03","714,00","","",""
"02/07/2023 18:56:03","706,00","","",""
"02/07/2023 18:41:03","679,00","","",""
"02/07/2023 18:26:03","729,00","","",""
"02/07/2023 18:11:03","681,00","","",""
"02/07/2023 17:56:03","728,00","","",""
"02/07/2023 17:41:03","661,00","","",""
"02/07/2023 17:26:03","734,00","","",""
"02/07/2023 17:11:03","695,00","","",""
"02/07/2023 16:56:03","729,00","","",""
"02/07/2023 16:41:03","742,00","","",""
"02/07/2023 16:26:03","701,00","","",""
"02/07/2023 16:11:03","737,00","","",""
"02/07/2023 15:56:03","681,00","","",""
"02/07/2023 15:41:03","690,00","","",""
"02/07/2023 15:26:03","663,00","","",""
"02/07/2023 15:11:03","698,00","","",""
"02/07/2023 14:56:03","653,00","","",""
"02/07/2023 14:41:03","686,00","","",""
"02/07/2023 14:26:03","721,00","","",""
"02/07/2023 14:11:03","713,00","","",""
"02/07/2023 13:56:03","661,00","","",""
"02/07/2023 13:41:03","681,00","","",""
"02/07/2023 13:26:03","728,00","","",""
"02/07/2023 13:11:03","720,00","","",""
"02/07/2023 12:56:03","720,00","","",""
"02/07/2023 12:41:03","669,00","","",""
"02/07/2023 12:26:03","730,00","","",""
"02/07/2023 12:11:03","676,00","","",""
"02/07/2023 11:56:03","686,00","","",""
"02/07/2023 11:41:03","723,00","","",""
"02/07/2023 11:26:03","734,00","","",""
"02/07/2023 11:11:03","728,00","","",""
"02/07/2023 10:56:03","682,00","","",""
"02/07/2023 10:41:03","733,00","","",""
"02/07/2023 10:26:03","667,00","","",""
"02/07/2023 10:11:03","696,00","","",""
"02/07/2023 09:56:03","676,00","","",""
"02/07/2023 09:41:03","689,00","","",""
"02/07/2023 09:26:03","717,00","","",""
"02/07/2023 09:11:03","721,00","","",""
"02/07/2023 08:56:03","660,00","","",""
"02/07/2023 08:41:03","646,00","","",""
"02/07/2023 08:26:03","649,00","","",""
"02/07/2023 08:11:03","655,00","","",""
"02/07/2023 07:56:03","652,00","","",""
"02/07/2023 07:41:03","603,00","","",""
"02/07/2023 07:26:03","641,00","","",""
"02/07/2023 07:11:03","677,00","","",""
"02/07/2023 06:56:03","631,00","","",""
"02/07/2023 06:41:03","691,00","","",""
"02/07/2023 06:26:03","687,00","","",""
"02/07/2023 06:11:03","661,00","","",""
"02/07/2023 05:56:03","675,00","","",""
"02/07/2023 05:41:03","691,00","","",""
"02/07/2023 05:26:03","689,00","","",""
"02/07/2023 05:11:03","640,00","","",""
"02/07/2023 04:56:03","695,00","","",""
"02/07/2023 04:41:03","649,00","","",""
"02/07/2023 04:26:03","694,00","","",""
"02/07/2023 04:11:03","703,00","","",""
"02/07/2023 03:56:03","694,00","","",""
"02/07/2023 03:41:03","643,00","","",""
"02/07/2023 03:26:03","683,00","","",""
"02/07/2023 03:11:03","699,00","","",""
"02/07/2023 02:56:03","728,00","","",""
"02/07/2023 02:41:03","730,00","","",""
"02/07/2023 02:26:03","678,00","","",""
"02/07/2023 02:11:03","725,00","","",""
"02/07/2023 01:56:03","712,00","","",""
"02/07/2023 01:41:03","668,00","","",""
"02/07/2023 01:26:03","691,00","","",""
"02/07/2023 01:11:03","741,00","","",""
"02/07/2023 00:56:03","675,00","","",""
"02/07/2023 00:41:03","657,00","","",""
"02/07/2023 00:26:03","749,00","","",""
"02/07/2023 00:11:03","678,00","","",""
"01/07/2023 23:56:03","680,00","","",""
"01/07/2023 23:41:03","695,00","","",""
"01/07/2023 23:26:03","654,00","","",""
"01/07/2023 23:11:03","730,00","","",""
"01/07/2023 22:56:03","726,00","","",""
"01/07/2023 22:41:03","685,00","","",""
"01/07/2023 22:26:03","691,00","","",""
"01/07/2023 22:11:03","678,00","","",""
"01/07/2023 21:56:03","684,00","","",""
"01/07/2023 21:41:03","751,00","","",""
"01/07/2023 21:26:03","738,00","","",""
"01/07/2023 21:11:03","740,00","","",""
"01/07/2023 20:56:03","760,00","","",""
"01/07/2023 20:41:03","687,00","","",""
"01/07/2023 20:26:03","693,00","","",""
"01/07/2023 20:11:03","753,00","","",""
"01/07/2023 19:56:03","733,00","","",""
"01/07/2023 19:41:03","702,00","","",""
"01/07/2023 19:26:03","697,00","","",""
"01/07/2023 19:11:03","731,00","","",""
"01/07/2023 18:56:03","692,00","","",""
"01/07/2023 18:41:03","664,00","","",""
"01/07/2023 18:26:03","678,00","","",""
"01/07/2023 18:11:03","691,00","","",""
"01/07/2023 17:56:03","740,00","","",""
"01/07/2023 17:41:03","744,00","","",""
"01/07/2023 17:26:03","683,00","","",""
"01/07/2023 17:11:03","740,00","","",""
"01/07/2023 16:56:03","676,00","","",""
"01/07/2023 16:41:03","731,00","","",""
"01/07/2023 16:26:03","737,00","","",""
"01/07/2023 16:11:03","699,00","","",""
"01/07/2023 15:56:03","732,00","","",""
"01/07/2023 15:41:03","674,00","","",""
"01/07/2023 15:26:03","695,00","","",""
"01/07/2023 15:11:03","735,00","","",""
"01/07/2023 14:56:03","678,00","","",""
"01/07/2023 14:41:03","716,00","","",""
"01/07/2023 14:26:03","675,00","","",""
"01/07/2023 14:11:03","728,00","","",""
